NDVI,NDWI,elevation,slope,latitude,longitude,label
-0.03197232803769891,0.14725682611242305,,,29.115227757992837,-12.509576604802254,0.0
0.07997856171817604,-0.2959756012154149,656.263408820024,8.455172760466684,28.919054529806186,-9.656915931616496,0.0
-0.024105198296103907,0.16726465994891987,0.0,0.0,28.986888067924674,-11.935569594915332,0.0
0.11452789360666421,-0.3429937550853948,521.9679800498752,1.503541998221095,28.513341317245047,-7.470654783607291,0.0
0.04674631795218688,-0.16652349785924553,519.7851411589895,6.7970678265598155,29.233203234608656,-8.628761667423095,0.0
0.1071942274122301,-0.32553398514772347,1185.629922779923,6.238503601623765,31.7287050751808,-4.715262056447617,0.0
0.07256582070762897,-0.28976151380680715,407.8958521643065,25.443351892914013,27.830221974665232,-3.4070752130914883,0.0
-0.037193428830078805,0.10461377038842788,,,32.77436327172362,-12.018891616613535,0.0
0.16208684015809063,-0.3657171724295659,440.93542074363995,1.3527580111052029,34.838060442496925,-1.9495311936182416,0.0
0.08956871030432782,-0.3118254847669952,368.51949093095504,2.828371757989179,28.01305486278085,-9.677468222233555,0.0
0.14459876769254576,-0.2510236246447115,636.5957386896943,13.66618079015322,34.27209075026171,-4.020883715396099,0.0
0.025826767958351447,-0.14387218244211042,2.7834028191383773,2.3567912653647545,29.04997656259357,-10.487808119959476,0.0
0.104025482255661,-0.30348749414358267,1587.0893991206642,18.49625569144632,30.61196566344761,-7.185724177707744,0.0
0.2976644022444254,-0.4507067370063077,158.32998949078058,2.0838324275353255,32.69334008085448,-8.57303632516273,0.0
0.07746030416527212,-0.25038268364692084,831.1798449612401,6.991063455971634,31.38529161551844,-4.030348742394921,0.0
0.0845791964843975,-0.3148848099572314,563.7794176706826,1.9864372131455847,27.808138904281023,-9.97075666787175,0.0
0.09296139117214952,-0.3453834872102789,1100.6458668686676,2.4950887042097363,33.49213652143024,-2.257517947753609,0.0
0.217701773471353,-0.372483821929125,1507.8283646888565,24.9053792052032,31.798090513771594,-6.614638176816213,0.0
0.10584800978399683,-0.3284437412043353,512.365515175719,1.2321166034401834,28.40024489525412,-7.631051598118544,0.0
-0.008145945766129363,0.02552045043985811,,,31.9739850382222,-10.090353956383243,0.0
0.08301066312320698,-0.28332421746726705,1235.3099132834054,23.07752590643043,29.7616431399748,-8.472590042744528,0.0
0.096590418878732,-0.31273979539644964,483.3497938248012,1.7852325386135344,27.6685980613329,-9.13505001300186,0.0
0.09104600550174635,-0.3104886762440152,1121.483164983165,6.315220663380596,29.27616325877097,-9.070031773865024,0.0
0.08008021879694173,-0.2843716186589595,330.04779008280957,2.8209680269652466,28.50600190728171,-2.3136726311212605,0.0
0.11543560901049432,-0.22708292435496386,3071.530065109153,17.794183242837853,32.486176609854006,-4.850772170266126,0.0
-0.026902717913285402,0.08195493142080304,,,34.12903840430164,-7.018693612851313,0.0
0.08453108403853447,-0.3026465124949056,447.8939999999999,2.3913269015599723,28.23013041993436,-6.554721498177427,0.0
0.06132358334243477,-0.2063921711545904,1690.9075227599426,27.80229593327295,32.42946539137539,-4.054726309788041,0.0
-0.017343001801064798,0.09958003754829163,,,31.125940188329302,-11.469036366453237,0.0
0.11272992709493478,-0.33238667190079435,1642.1291719996061,9.406630910190549,29.883717608709286,-8.643012443216378,0.0
0.10649941125127355,-0.25562489510570185,821.2595521676988,3.702188316561597,32.92570482718545,-6.150660343973057,0.0
0.08954156235220236,-0.3785237103648498,596.6832012523234,6.1988051376327,30.49121249754191,-1.161817014484244,0.0
-0.026768675538594612,0.046444691357264214,,,32.58850848259785,-10.153278499168067,0.0
0.079505197052962,-0.28824473860508304,143.64631831351784,3.8431782717424974,28.35497277001139,-11.165690329788015,0.0
-0.032912453308955474,0.10477858227995385,,,29.566044918429867,-11.071823520885332,0.0
0.06969779324299424,-0.25374522989593795,773.376388888889,19.038640151728714,29.067163002030966,-9.578857975673834,0.0
0.08579200461972701,-0.32967128146387253,519.8200059600678,9.539908707218848,28.95633820047594,-2.238814904482897,0.0
0.09833466046959112,-0.3134372563941714,426.7880092082875,2.765718946489363,28.173963463557797,-6.705863325156944,0.0
0.09284117473664055,-0.39481833605452865,686.5126107702797,4.968735426760125,30.947333346713155,-1.2114565970967242,0.0
0.10450617375561191,-0.33020564072831793,546.0428100987926,2.0243485638950407,28.44112677821164,-8.2257328114511,0.0
-0.04128175757138397,0.13224299736986211,0.0,0.0,35.6435516395131,-2.6139144892722364,0.0
-0.021487987024193925,0.10563142245424506,,,34.36340539597395,-9.905166075460722,0.0
0.0938790180829828,-0.3049014356220922,506.2468203497615,1.9055621509186993,28.93545573407655,-4.976281360906828,0.0
-0.051504773938968386,0.1626932501188434,0.0,0.0,35.30675830867172,-6.318845283832843,0.0
-0.031721831013015477,0.14142237443841635,0.0,0.0,32.30154659154716,-9.640250876076587,0.0
-0.039707144366761996,0.13375645680738768,,,33.96374063881227,-10.75547501730972,0.0
0.10429820341302662,-0.34948499912598563,1796.573180302139,10.64280366151054,30.21890558579565,-7.894762736602999,0.0
-0.01948235631303529,0.07214756486648685,,,31.763927180949423,-10.091083211019036,0.0
0.09694175692382231,-0.33773965872022577,462.9822337558638,1.6336245223538737,28.46462932780931,-5.672559490700409,0.0
0.07396958531398727,-0.25127014511790297,593.9443023026963,1.7582015231589923,29.92449664721815,-6.025141342928652,0.0
0.08976240996918261,-0.3159929992302826,583.8061691542287,2.226274118445047,28.7966468083033,-7.22631877774219,0.0
-0.01728272273139937,0.04140449888628931,,,31.97375123343332,-12.378117558130878,0.0
-0.0234554933024,0.1259409165336991,,,30.32747593682893,-11.387023876732307,0.0
0.08028616333493956,-0.2719615903615848,268.5953716690042,3.360964391548489,28.03234975197125,-1.120477211320658,0.0
0.10568646020618476,-0.3608228556217189,649.7350402197371,1.6021170328475922,30.207772297787677,-3.281506649744381,0.0
0.0909778028045791,-0.3190509940999146,597.4396092362346,1.9393111749908434,29.638981500015618,-4.821967333312848,0.0
0.21063802221828415,-0.3471084655580035,346.31162834526947,9.611180763478608,33.88591402307337,-5.852335112705869,0.0
0.09496355530698458,-0.2898521677526634,610.9167796938578,1.4835811777271422,31.46123998382133,-8.057909030232778,0.0
0.09291837118076948,-0.4099998601335627,606.7703152535736,4.8924324674515125,30.43049343896116,-1.8456502690260892,0.0
0.10775190290262719,-0.31498976129179546,1208.6637656747148,1.8395415387717213,34.47720302541693,-1.41967707200185,0.0
0.09295280004307696,-0.35274047257218566,437.22483790523694,6.504043383021605,28.54409667727857,-4.229590297556269,0.0
-0.06795775875148784,0.20112202054967815,,,35.382059837296715,-10.82520320601208,0.0
0.08500908050746296,-0.3372895306405089,400.94449453962534,9.295266669955172,28.05856864588093,-4.106552208519291,0.0
0.08649312177179799,-0.27878070088644663,1279.7467382962395,27.449394132471465,32.32557415071126,-2.898054678900735,0.0
0.11009082030886756,-0.4483179850219391,447.5709022107148,5.3763967796979735,28.67408796366083,-3.456792257681318,0.0
-0.05720617457576052,0.1533449887310564,,,29.193669488401053,-11.036128685611546,0.0
0.11107582149656145,-0.4517025273568133,442.1752013522919,7.5325496660999836,28.87983270262034,-3.2251033572234142,0.0
0.16518807668590288,-0.3562994082416408,882.23544520548,2.6625615375703333,33.08765665384808,-6.723214902770568,0.0
0.10244536341644278,-0.34186875976694125,600.9492519800528,1.437229328238541,30.51417606663742,-2.4735935102427007,0.0
0.09824018039658389,-0.3351754441701032,757.8649702642095,2.5549669734949445,30.796538902350136,-3.2008067263410744,0.0
0.12434500310213335,-0.2669499773700978,1155.871187099281,29.796510066711857,31.188733231989836,-8.476666846901109,0.0
0.15419977909678045,-0.3200857131907816,437.9408742851604,3.699572356077454,31.38651019962469,-9.383465510030296,0.0
0.30161839269984475,-0.4414553099364311,161.0551151377878,7.149009874977223,33.779918793480505,-6.967355318890251,0.0
0.0966535181319078,-0.34944996913178955,500.0362863357723,2.244402406584352,29.450586639233265,-2.205105120705179,0.0
0.06688056156359076,-0.19696247672442121,1005.0210752268515,3.738452054994976,30.724686259534977,-6.477365666632137,0.0
0.3682110983754437,-0.4085470585329782,158.3854795283632,9.220258715304656,35.11436573210219,-5.509144049032095,0.0
0.08224530122119399,-0.3263497350021376,347.63101177409686,3.534366302594664,28.48194354195026,-1.722014516638298,0.0
0.31162206676465054,-0.4099053711068223,42.88653497471133,7.472327103381472,32.77274764579991,-8.981132624114966,0.0
0.10637319902681563,-0.43765098330973184,460.7151539304572,6.733627814577568,28.66988541037245,-3.471697728756448,0.0
0.144527037220053,-0.3046444001762734,592.7859189912116,3.2428688245292037,32.70861114979951,-6.598466896284142,0.0
0.4223952949468602,-0.5179502713609685,457.02799479166646,2.641513479362628,35.008697697628044,-3.53683346530563,0.0
0.058646615923444514,-0.22568604311813018,556.1357668589618,24.700220890459107,28.774068989755108,-9.259335186453422,0.0
0.08296145395657926,-0.29934372302638346,556.679466929911,2.9093827374693566,29.58730877444151,-4.072644489127876,0.0
0.09666436434292523,-0.3080659585062799,415.0231974292027,1.312914660343757,27.781672451780548,-6.161323781544201,0.0
0.08002077413538106,-0.29766765069646833,1112.1582022048433,2.8747795029703433,33.9046529602218,-2.478812358859006,0.0
0.1100811475806117,-0.35365114327522623,667.9693527856655,1.736003532502346,30.37348668921362,-3.1449123439358466,0.0
0.08758523797291135,-0.3507896555071534,429.43076769491864,12.420047456287278,28.429306590423742,-2.8425724991857813,0.0
0.0959763822990013,-0.30494804009702525,597.9466919091273,1.7378853831504062,28.57090476358865,-8.232552513275593,0.0
-0.012519426001694865,0.13191818381640583,,,34.19728107254825,-11.200990871814714,0.0
0.10330578978767593,-0.2857390418043619,498.5690984578886,1.8794926550429345,29.425711719954187,-4.332969179283204,0.0
0.21899731271263692,-0.39563151979905764,1445.3760052985149,3.2433270818029807,33.54830690698702,-5.306228405376432,0.0
0.1405946685807602,-0.2828075105408084,655.8076047790631,9.382320117463152,33.32916693352364,-6.487306679828846,0.0
0.10279296086052912,-0.31392532581098564,1590.2184384562238,18.972018413102486,29.615112094818404,-8.851648077952966,0.0
0.09613373700902371,-0.40485133879436064,459.37147677649847,10.690868042319359,29.025420821131974,-2.0985932639964595,0.0
0.11774955044560036,-0.26343224491619566,408.545045045045,9.04570970564723,32.40049107603541,-8.189782998836321,0.0
0.10112373036479004,-0.3143866363301511,858.4532234609785,9.81386183667161,31.380848750610717,-1.6325999246582157,0.0
0.0929075336079362,-0.30386430884385246,548.7657182650217,1.6945662374544839,28.788151786175074,-5.965242015798433,0.0
0.11364865752656174,-0.2534259200614782,2628.0816838852948,9.504491727854214,31.749464902629512,-5.6625491747842265,0.0
0.0818398038992362,-0.3022179375044988,321.05269509251804,2.8926461881731695,27.65212554409506,-2.5345130926701813,0.0
-0.030463828405323128,0.2353008393239549,0.0,0.0,35.32979357286234,-6.218401796929493,0.0
0.09978271872095854,-0.39390244184880774,1171.9166034155596,1.7740660280247673,33.3518669205659,-1.930007425872452,0.0
-0.048455222747311545,0.13165214906357758,,,33.44080452823255,-11.169531485028864,0.0
0.1738327886466771,-0.2596509565045222,1608.3098915859157,10.114735490431121,32.340822225401226,-5.719419443405729,0.0
0.06220659852952163,-0.2307276015932609,755.2020614546867,2.203081081102257,31.06269763894004,-4.162669172503327,0.0
-0.018631501792550055,0.0874588481224886,0.0,0.0,35.34868292405972,-1.893177845118684,0.0
-0.03198212251231525,0.11155464663241521,,,31.28705071979471,-11.641143449910937,0.0
-0.04542403205091032,0.15903012803399663,0.0,0.0,35.77266607128361,-2.933222962648792,0.0
0.0896867282912846,-0.30972625016283867,313.77552852014355,2.680589490623536,28.54716652210744,-1.949897408591532,0.0
-0.020557129231527856,0.09645213377808969,0.0,0.0,34.80712944132188,-6.773943314487134,0.0
0.11075422074765721,-0.28602526640142734,432.83446690296,7.560931513915286,32.466713660257405,-8.211967553558438,0.0
0.08057783193441041,-0.2752379086376522,505.5034088630439,2.193148455651592,27.95999776610506,-8.97763310024919,0.0
-0.017691469535312105,0.1359764753152383,,,34.24396896822329,-12.944415723944765,0.0
0.10580759700748464,-0.29401171435753853,1221.9669866771164,4.598971463817648,30.30139304220561,-8.22197567690868,0.0
0.09071164136995917,-0.3053504136921424,1057.2408316488588,3.871609318226543,32.01412306467855,-1.9617326030468745,0.0
0.20729530832307247,-0.35838078726702843,253.41662586899054,1.6787882942495682,30.409306352674072,-8.836561577245268,0.0
-0.04797393427227991,0.1692973789933833,0.0,0.0,33.69501048412189,-7.573384709322314,0.0
0.07346895878565604,-0.2518249836202906,362.70539952531647,2.475897708248781,29.386680512695847,-7.57072580640768,0.0
0.07944422628041554,-0.25270246340023267,212.83205574912887,3.3866144788200514,28.68319897119032,-10.88335616192532,0.0
0.2377570331269638,-0.32965266106062396,408.09074217240044,1.793144594444517,31.68628929101163,-7.9728946059454255,0.0
-0.0011997255554029005,0.04834363355214981,,,35.18470556897204,-8.651273210600403,0.0
0.129507587472302,-0.19080500183745505,1795.7205558217547,9.05740077028334,32.376942142335565,-5.412828544965636,0.0
0.0982786546186523,-0.34397239640008614,367.74700734332555,3.057848533242416,27.609993435342,-5.037551535799473,0.0
0.08468879933941373,-0.30673607861379326,364.88707915383844,3.366513631792466,28.99550212170591,-1.4671561903665378,0.0
0.09124091149789272,-0.3070585661188519,593.385549363057,1.6512078778094539,28.748766913126147,-8.024510515275715,0.0
0.07804516906991482,-0.286640874757353,269.9383876775355,2.648182527975434,28.216937211860607,-1.0375089778486313,0.0
0.11147159480119333,-0.29204190476299186,2097.691163689039,6.233030466777812,31.71843808678244,-5.855379792159475,0.0
0.07320475748503856,-0.2513046583850879,390.1794871794871,2.879148611646703,28.06344241006279,-4.000474355209867,0.0
0.09801103019089359,-0.3583477265488435,472.5076740271313,2.968197188668704,29.26320698200292,-2.223348526711435,0.0
-0.04269005436791758,0.2205303445178864,0.0,0.0,29.22317298004886,-10.711747352036,0.0
0.059151507335404106,-0.19084802000889417,355.1650261149055,2.03075170289939,27.807017209924,-7.335196658680009,0.0
-0.02426587672673692,0.04957447354173664,,,32.24466551940598,-12.211496326859772,0.0
-0.025366239513221485,0.09709771079696818,,,34.014431980238086,-7.560533983023669,0.0
0.09070686495261593,-0.27200074903669086,659.3823614457829,6.155573687058539,31.904878262351676,-7.710847036741262,0.0
0.11401521487153922,-0.29583299113496964,1763.1764763204058,24.206415833360957,30.866409711352738,-6.284316024301385,0.0
0.0760999460056641,-0.2448840796541465,87.24602069239955,2.88280264567032,28.804018065817985,-10.816862434056748,0.0
0.32642904505451337,-0.43367986367208994,562.3205259722093,13.238019228947357,34.73899921651354,-1.6466144543964063,0.0
0.28106537280097466,-0.4110937267292468,525.4285435186089,20.988414235490954,30.63579825674993,-9.751063922277355,0.0
0.19627493795754225,-0.4059443145438881,190.89481707317074,2.1765348479771065,32.90959616320773,-8.095189946822844,0.0
0.06907326556437256,-0.24068241370147408,271.08595556449177,3.6799715400413247,27.7132453875469,-11.126168831605716,0.0
0.48788748637460083,-0.5049972568642265,1678.6689381033495,7.754609638327791,33.51416672231814,-5.092912697078184,0.0
0.08785568942321838,-0.2906285697891759,529.8749874384484,3.3394345317386693,27.72760633702926,-10.336334056804606,0.0
0.08857284193940286,-0.30721571918853197,588.3598694620254,1.8483186873773272,29.4410282913398,-4.93728707681526,0.0
0.07784594531617987,-0.26067769919701356,329.16718608625723,2.4834061770440274,27.66556851713666,-11.750697016185114,0.0
-0.0275825248245556,0.12211680413157468,,,34.21929511713479,-10.857464055347997,0.0
-0.029989612280002943,0.0713199885064228,,,32.98306730595574,-10.141806627439282,0.0
0.06486984303376155,-0.21539376622457887,172.51304347826093,6.927544923954261,28.3353076991785,-10.08193370800655,0.0
0.08160944143801031,-0.2971299536940596,1172.321604237608,1.4906376953744649,33.567042227587535,-2.731642382724571,0.0
-0.029738319047682517,0.14398927334758946,,,34.47384686236273,-8.233797644578543,0.0
-0.03414658482049874,0.10764186325058987,,,33.11191514719343,-10.54018845501015,0.0
0.11126518973057098,-0.3654456676192937,542.6222222222221,1.8155286307972989,29.96244093419251,-2.2439701777465637,0.0
0.07557964970342324,-0.2557675552993026,307.38215471280535,2.4302730255833973,27.609216157490184,-11.973897629746382,0.0
-0.0102526573947771,0.047912807238318554,,,29.24624454322663,-12.681613553514165,0.0
0.0924801123947827,-0.301795908977362,618.1691315136475,1.5322048295988258,29.024057654754294,-6.003501268363694,0.0
0.10917909652601324,-0.3334685673862266,644.4791828793775,1.7279722259105095,31.039966224976983,-2.2879394670763027,0.0
0.004195797290380859,0.0597261157043185,,,34.3665259186029,-8.898191779625488,0.0
0.07833533422308674,-0.2873413483642041,1130.9167324388322,44.04830088818648,29.679156840822856,-8.443691101992798,0.0
-0.023540083315129634,0.05458635811677582,0.0,0.0,32.458477517124386,-9.783236310125483,0.0
0.1827779555656875,-0.3894406755138032,240.5765155131265,3.018512572519534,32.74285082593273,-8.087060173705115,0.0
0.1688948840059894,-0.3452868552657552,421.3112264513647,3.0389551082421873,32.13719631915663,-7.7664816503762,0.0
0.07689908892931518,-0.3560145758911248,521.1431943351693,9.765034941380462,29.97351238015211,-1.6185603164541202,0.0
-0.03999049524609783,0.1684844681026201,,,33.91428867094199,-11.318641890802567,0.0
-0.02923169788333854,0.08693019246459475,,,34.795130997542465,-7.150825621005836,0.0
0.1524523464514865,-0.37229847298262153,320.5967456996746,1.4890727731449283,35.014238705910365,-3.401736928632218,0.0
-0.030722872728490332,0.0651114756415594,,,31.07179343754156,-12.730368300158592,0.0
0.07172177845499089,-0.2459289780852357,459.62549290220835,1.4137779058729425,29.756889818833542,-6.500389424069597,0.0
-0.009258995800675728,0.06931932663656759,0.0,0.0,32.82121704653964,-9.905347774801571,0.0
0.08873387778249603,-0.3704004467910549,400.9110291919897,6.530186730024883,28.670591022211724,-2.980837158408411,0.0
-0.02763482602323631,0.09750640754065343,0.0,0.0,35.768978317909834,-6.69171781236777,0.0
0.04860105455224821,-0.1785405427251539,401.35416873695704,3.32157531162613,28.94210600112575,-9.732312081767573,0.0
0.08324938990332421,-0.3205728939630545,335.0419559311803,8.578108508793903,27.65448168299872,-2.028414321274012,0.0
0.08906638814450255,-0.3210327751781075,466.8528678304238,2.3421988759017056,28.489109096277183,-6.081802293828957,0.0
0.0739870773465283,-0.2780166346765347,471.37869530942044,3.6220657866246007,29.80206385377253,-6.349863969810479,0.0
0.09526692544354834,-0.28811827250696576,1577.794229670539,1.8805828839721603,32.97193126215566,-3.04309835551358,0.0
-0.00027239527855318,0.05619099860881425,,,29.233938682789063,-12.868050056098234,0.0
0.08021854530392021,-0.28700129701435173,339.46229704153797,2.915485204434842,28.64983929257798,-2.199776297822739,0.0
0.3017519867505222,-0.4088044817120206,168.20620573984345,6.025813663009406,34.84067665152513,-5.8310427739563,0.0
0.13109286077659787,-0.238375993103748,1829.7792456442655,9.664976579371986,32.54434162764269,-5.019559905444934,0.0
0.09473634177903288,-0.4183069944355318,467.4992054032579,19.105554340560655,28.973118740436977,-2.0270566489004835,0.0
0.07396986816439051,-0.1620596137839855,2594.479369404437,27.544481519265073,31.01767240909341,-8.40233766100603,0.0
-0.022777279962352518,0.04577216154354088,,,31.858908724375837,-12.43640839869934,0.0
0.09847941086084198,-0.39311272915625656,522.1785288270377,15.10436202338436,28.896780297551068,-4.143596602883555,0.0
0.09314264320584138,-0.31386014999925743,441.6556244995998,1.5470693419655084,28.195508810571063,-5.762174686403341,0.0
0.06764469624691291,-0.23210601710517104,686.142913580247,3.4955793247988205,29.560932521323096,-8.328452631496281,0.0
0.10546306241576639,-0.2766287182598824,1598.4166420773088,17.96720356823567,29.92502738887388,-8.73192740242061,0.0
-0.011245344234750146,0.06552011849803419,,,33.53998560354766,-9.4345394125219,0.0
0.22530620908848192,-0.3875374296141831,361.0980316850696,1.338141202127307,32.25779897849394,-7.287395173610804,0.0
0.0764653455800207,-0.2848278587405936,1244.1732635585154,3.2974671747326343,33.07483778904624,-1.758043128102905,0.0
-0.03848847079221097,0.11310653614529562,,,33.653605616566104,-10.42071545691092,0.0
0.09235901369318458,-0.32105722437125833,554.8146287551492,3.5129465647453118,27.76193833451479,-9.8528314684021,0.0
-0.00933628800527102,0.0520947654563964,,,32.49865461788214,-12.382890238188995,0.0
0.07801739992817196,-0.20789827166751548,1988.5220332431386,12.297207218226571,31.669476476490384,-5.83788581299733,0.0
0.1033841832307692,-0.33857670915152527,726.5256762054096,3.5103502102143653,30.30764868286247,-3.749053555050138,0.0
-0.05523249555199736,0.1874085744976612,0.0,0.0,28.39542532632368,-12.098346619170297,0.0
0.14241188110858385,-0.2620197581122081,289.6442616751749,3.3485075488822815,33.616785552110265,-7.0541042055256185,0.0
