lat,lon,label
31.018972925123094,-5.6800712424260285,0
33.89554926559966,-3.6273907756131107,0
31.55883397498688,-5.3846303012437255,0
30.17464945831089,-9.986404707395643,0
32.700544245898215,-8.942289012541085,0
35.118129488171846,-3.842942483780055,0
30.080782205339446,-1.0793438560937698,0
33.955466494258545,-1.5439811598918585,0
29.967782542210664,-5.405757275862671,0
32.67749472861636,-6.950034158748642,0
33.21326566102541,-8.131833244233043,0
35.91907075652947,-8.3092405912074,0
35.37710392189674,-4.882809221508158,0
33.08312613198281,-2.15588616528737,0
33.290813483591876,-3.7371600867481067,0
32.00932423672717,-7.076509269475057,0
30.67356236349987,-9.755632785457381,0
29.802488857754007,-5.008898080080114,0
30.385802537066855,-3.687038936137835,0
33.23260611518048,-2.923561136065879,0
30.66500631122626,-2.1755424771189844,0
35.401700665212054,-2.3712408871041513,0
32.85581523222271,-1.118555413706618,0
34.50188779000492,-4.3032102917727135,0
33.82833248096462,-2.2328021626327086,0
28.99415465005872,-9.051572998039667,0
33.6541829365687,-4.036435051667917,0
30.171758808600785,-4.318809676057906,0
33.61459766668853,-4.614845880771043,0
31.858899046542803,-8.449171370860256,0
32.74801298655386,-2.787339429596651,0
33.32992221317576,-8.426554496467837,0
31.609278259176918,-1.2084375254528794,0
31.047300110742192,-7.735467991807317,0
35.99949321449369,-1.6173286940859324,0
29.60350399058354,-9.83988418103521,0
35.69916220691535,-4.572723959745995,0
31.174510123094212,-3.50779296010311,0
32.89654747662551,-7.164179413227186,0
31.66251821584527,-3.7023689352417266,0
30.83360171306787,-5.513453850790715,0
32.63546587600894,-2.5400026318733593,0
29.839138861306026,-8.197818775178543,0
32.469506866258115,-2.4457774017483844,0
29.777883406175256,-7.342244966601263,0
29.252932478467372,-2.9314628888522822,0
31.709512620628836,-2.257260971257651,0
28.083344390478008,-7.005947287380412,0
34.7149194341542,-2.0435267157876016,0
34.4522999339744,-6.664691388369291,0
32.2581669657468,-1.9419010673295052,0
29.948703348813225,-9.526946234404656,0
35.22017655247816,-3.7905682094458433,0
29.441197487058496,-3.1630520961851456,0
32.94397064787698,-8.983332248834094,0
34.40615332067055,-1.019808881343467,0
34.864073300376745,-3.326475836868818,0
34.445774362275486,-4.97717341527631,0
28.854103153223747,-9.988132664857895,0
34.374588384193906,-3.2236053394276842,0
28.155187780792467,-4.454101709879812,0
30.424505614381015,-4.423763352805927,0
35.35929484205572,-8.807924803224063,0
29.118025434101547,-3.8510562340391132,0
28.944855532868637,-5.200364795053981,0
32.268676909042114,-3.099640287855041,0
30.19295512046743,-6.636796106347807,0
31.4233741831735,-4.293593086351661,0
